id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
orava-forest-railway,Orava Forest Railway,Tanečník,Sedlo Beskyd,scenic,Heritage steam & diesel · open cars,Oravské múzeum,3.5,20,~20 min,1918,,SK,Slovakia,Built by POWs in 1915–18 to haul timber: the surviving 3.5 km climbs from Tanečník to Sedlo Beskyd on a five-switchback staircase unique in Europe.,239,https://trainrouter.com/routes/orava-forest-railway/
posazavsky-pacifik,Posázavský Pacifik,Prague,Čerčany,scenic,ČD 814 RegioNova railcars,České dráhy,60,60,~1 h 55 min,1900,,CZ,Czechia,"Prague’s “Pacific”, the tramps’ weekend railway of the 1920s: ledges above the Vltava and Sázava canyons and the 41 m Žampach viaduct on the way to Čerčany.",350,https://trainrouter.com/routes/posazavsky-pacifik/
6-eylul-ekspresi,6 Eylül Ekspresi,Izmir,Bandırma,classic,DMU railcar · 2+1 Pullman,TCDD Taşımacılık,341,120,~6 h,2023,,TR,Türkiye,"Heir of the Bandırma boat trains that sped İzmir–Istanbul travellers to the Marmara ferries: relaunched in 2023, 341 km via Manisa and Balıkesir.",436,https://trainrouter.com/routes/6-eylul-ekspresi/
tehran-gorgan,Northern Trans-Iranian,Tehran,Gorgan,classic,Raja sleeper & couchette cars,Raja · Iranian Railways (RAI),495,100,~11 h,1938,,IR,Iran,"The Trans-Iranian’s UNESCO-listed northern arm: night sleepers spiral down the Alborz over the Veresk bridge, from Tehran’s desert rim to the Caspian plain.",571,https://trainrouter.com/routes/tehran-gorgan/
weisseritztalbahn,Weißeritztalbahn,Freital-Hainsberg,Kurort Kipsdorf,scenic,Saxon VII K steam · 750 mm,SDG,26,30,1 h 30 min,1882,155000,DE,Germany,"Germany’s oldest working public narrow gauge (1882): 750 mm steam daily through the Rabenauer Grund gorge and past Malter dam, 350 m up into the Ore Mountains to Kipsdorf.",147,https://trainrouter.com/routes/weisseritztalbahn/
loessnitzgrundbahn,Lößnitzgrundbahn,Radebeul Ost,Radeburg,scenic,Saxon VII K steam · 750 mm,SDG,16,30,1 h 05 min,1884,275000,DE,Germany,"Daily steam on Dresden’s doorstep since 1884: out of Radebeul’s villa streets into the wooded Lößnitzgrund, past Moritzburg’s moated hunting palace to little Radeburg.",145,https://trainrouter.com/routes/loessnitzgrundbahn/
harzquerbahn,Harzquerbahn,Nordhausen,Drei Annen Hohne,scenic,Class 99 2-10-2T steam,Harzer Schmalspurbahnen,46,50,2 h,1897,,DE,Germany,"HSB’s metre-gauge trunk across the Harz: 2-10-2 tank engines storm out of Nordhausen up the Zorge valley to Drei Annen Hohne, the junction where the Brocken steam begins.",180,https://trainrouter.com/routes/harzquerbahn/
berner-oberland-bahn,Berner Oberland-Bahn,Interlaken Ost,Grindelwald,scenic,Stadler ABeh 4/8 EMU · rack sections,Berner Oberland-Bahn,19,65,35 min,1890,,CH,Switzerland,"Jungfrau gateway since 1890: from Interlaken Ost the BOB splits at Zweilütschinen — one arm to Lauterbrunnen, this one climbing to Grindelwald under the Eiger’s north face.",375,https://trainrouter.com/routes/berner-oberland-bahn/
waldviertelbahn,Waldviertelbahn,Gmünd,Groß Gerungs,scenic,Steam & diesel heritage · 760 mm,NÖVOG,43,60,1 h 20 min,1902,,AT,Austria,"NÖVOG’s 760 mm Südast winds from Gmünd through the granite-and-pine Waldviertel to Groß Gerungs, summer steam grinding round horseshoe bends and over stone viaducts.",181,https://trainrouter.com/routes/waldviertelbahn/
murtalbahn,Murtalbahn,Unzmarkt,Tamsweg,scenic,Diesel railcars + summer steam · 760 mm,Steiermarkbahn,64,70,1 h 45 min,1894,,AT,Austria,"Austria’s second-longest narrow gauge (1894) follows the young Mur 64 km from Unzmarkt to Tamsweg — 70 km/h diesels on weekdays, steam specials all summer.",175,https://trainrouter.com/routes/murtalbahn/
chemins-de-fer-du-jura,Chemins de fer du Jura,La Chaux-de-Fonds,Glovelier,scenic,CJ metre-gauge railcars,Chemins de fer du Jura,51,90,1 h 10 min,1892,,CH,Switzerland,"Metre gauge across the Franches-Montagnes plateau: horse pastures and firs at 1,000 m from watch-town La Chaux-de-Fonds to Saignelégier, then a wooded ravine descent to Glovelier.",353,https://trainrouter.com/routes/chemins-de-fer-du-jura/
brohltalbahn,Brohltalbahn,Brohl,Engeln,scenic,Vulkan-Expreß · 1000 mm,Brohltal-Schmalspureisenbahn,18,20,1 h 30 min,1901,70000,DE,Germany,"The Vulkan-Expreß ambles at Tempo 20 from the Rhine at Brohl 400 m up into the volcanic Eifel, on metre gauge laid in 1901 to carry the region’s tuff and phonolite.",159,https://trainrouter.com/routes/brohltalbahn/
drachenfelsbahn,Drachenfelsbahn,Königswinter,Drachenfels,scenic,Rack railway,Bergbahnen im Siebengebirge,1.5,12,8 min,1883,,DE,Germany,Germany’s oldest rack railway (1883) climbs 220 m in eight minutes from Königswinter past Schloss Drachenburg to the Drachenfels ruin above the Rhine — Siegfried’s dragon mountain.,396,https://trainrouter.com/routes/drachenfelsbahn/
borkumer-kleinbahn,Borkumer Kleinbahn,Borkum Reede,Borkum,scenic,Island diesel · 900 mm,Borkumer Kleinbahn (AG EMS),7.4,50,15 min,1888,,DE,Germany,Timed to the tide: Borkum’s 900 mm railway (1888) meets every ferry at the Reede pier and rolls 7 km along the dike into the North Sea island’s town.,388,https://trainrouter.com/routes/borkumer-kleinbahn/
reblaus-express,Reblaus-Express,Retz,Drosendorf,scenic,2143 diesel + wine-tavern car,NÖVOG,40,60,1 h 30 min,1910,,AT,Austria,"Named after the phylloxera louse: a heritage diesel with a wine-tavern car trundles from Retz’s vine terraces to the Thaya loop at Drosendorf, weekends May to October.",360,https://trainrouter.com/routes/reblaus-express/
blonay-chamby,Blonay–Chamby Museum Railway,Blonay,Chamby,scenic,Belle Époque steam & electrics,Museumsbahn Blonay–Chamby,3,30,20 min,1902,,CH,Switzerland,Switzerland’s first museum railway (running since 1968): Belle Époque steam and electrics cross the Baye de Clarens viaduct high above Lake Geneva on 3 km of 1902 branch line.,240,https://trainrouter.com/routes/blonay-chamby/
pressnitztalbahn,Preßnitztalbahn,Steinbach,Jöhstadt,scenic,Saxon IV K steam · 750 mm,IG Preßnitztalbahn,9,25,35 min,1892,,DE,Germany,"Torn up in 1986, relaid 1992–2000 by volunteers: Saxon IV K tanks once more steam the upper Preßnitz valley from Steinbach to Jöhstadt on weekends through the year.",233,https://trainrouter.com/routes/pressnitztalbahn/
steyrtal-museumsbahn,Steyrtal-Museumsbahn,Steyr,Grünburg,scenic,Steam · 760 mm,ÖGEG,17,25,1 h,1889,,AT,Austria,Austria’s oldest 760 mm line (1889): ÖGEG steam ambles down the green Steyr valley from Steyr Lokalbahnhof to Grünburg on summer weekends — Bosnian gauge as it began.,217,https://trainrouter.com/routes/steyrtal-museumsbahn/
wangerooger-inselbahn,Wangerooger Inselbahn,Wangerooge Westanleger,Wangerooge,scenic,Island diesel · 1000 mm,DB Fernverkehr,3.4,20,20 min,1897,200000,DE,Germany,Deutsche Bahn’s only narrow gauge: the tide writes the timetable as diesels haul ferry passengers across the salt marsh from Westanleger pier to car-free Wangerooge village.,156,https://trainrouter.com/routes/wangerooger-inselbahn/
ktm-ets3-kl-jb,KTM ETS3,Kuala Lumpur,Johor Bahru,classic,KTM Class 94 ETS3 EMU,KTM,330,140,4 h 20 min,2025,,MY,Malaysia,"Electric at last to the peninsula’s tip: since December 2025 the ETS3 EMUs run Kuala Lumpur–Johor Bahru direct, ending a nine-year rail gap to Malaysia’s second city.",890,https://trainrouter.com/routes/ktm-ets3-kl-jb/
mutiara-timur-surabaya-ketapang,Mutiara Timur,Surabaya,Ketapang,classic,CC201-hauled INKA stainless-steel coaches,Kereta Api Indonesia,312,100,6 h 20 min,1973,,ID,Indonesia,"Java’s eastern express since 1973, tracing the north coast past Probolinggo before winding through coffee country to the Bali ferry pier at Ketapang.",900,https://trainrouter.com/routes/mutiara-timur-surabaya-ketapang/
rajabasa-palembang-lampung,Rajabasa,Palembang,Bandar Lampung,classic,CC201-hauled premium economy coaches,Kereta Api Indonesia,389,90,9 h 30 min,1927,,ID,Indonesia,"South Sumatra’s all-day economy flagship: nine and a half hours and dozens of halts through rubber, coal and pepper country from Palembang to Bandar Lampung.",597,https://trainrouter.com/routes/rajabasa-palembang-lampung/
sribilah-medan-rantau-prapat,Sribilah Utama,Medan,Rantau Prapat,classic,CC201-hauled executive & premium coaches,Kereta Api Indonesia,266,90,5 h 33 min,1978,,ID,Indonesia,"North Sumatra’s mainline stalwart since 1978, rolling out of Medan across plantation flatlands to the railhead town of Rantau Prapat.",910,https://trainrouter.com/routes/sribilah-medan-rantau-prapat/
hotan-ruoqiang-railway,Hotan–Ruoqiang Railway,Hotan,Ruoqiang,scenic,25G coaches (diesel-hauled),China Railway,825,120,11 h 26 min,2022,,CN,China,The 2022 desert line that closed the world’s first rail loop around a sand sea — 825 km along the Taklamakan’s southern rim on viaducts built to let the dunes blow through.,425,https://trainrouter.com/routes/hotan-ruoqiang-railway/
chuanqing-chengdu-huangshengguan,Chuanqing Railway,Chengdu,Huangshengguan,high-speed,C-class EMUs,China Railway,275,200,1 h 54 min,2024,,CN,China,"China’s mountain railway to fairyland: 200 km/h from the Chengdu plain up the Min valley to Huangshengguan, the new gateway station for Jiuzhaigou and Huanglong.",803,https://trainrouter.com/routes/chuanqing-chengdu-huangshengguan/
harbin-mohe-snow-country,Harbin–Mohe Snow Country Train,Harbin,Mohe,night,25G sleeper stock (K7039/7040),China Railway,1194,120,16 h 59 min,1972,,CN,China,"The “Snow Country Train” heads 17 hours north to China’s northernmost station at Mohe, where −40 °C winters, frost forests and the odd aurora reward the ride.",509,https://trainrouter.com/routes/harbin-mohe-snow-country/
s-train-busan-mokpo,S-train (Namdo Ocean),Busan,Mokpo,scenic,Converted Mugunghwa panorama rake,Korail,345,150,5 h 33 min,2013,,KR,South Korea,"Since September 2025 the S-train sweeps the whole south coast from Busan to Mokpo, crossing the brand-new Boseong–Imseongri line past tea fields and tidal bays.",435,https://trainrouter.com/routes/s-train-busan-mokpo/
isan-watthana-bangkok-ubon,Isan Watthana,Bangkok,Ubon Ratchathani,night,CNR-built air-con sleeper rake,State Railway of Thailand,575,120,9 h 35 min,2016,,TH,Thailand,"Thailand’s smartest sleeper: Chinese-built berths glide out of Bangkok at dusk and wake along the Mun River in Ubon Ratchathani, deep in southern Isan.",545,https://trainrouter.com/routes/isan-watthana-bangkok-ubon/
sabah-state-railway,Sabah State Railway,Kota Kinabalu,Tenom,scenic,Two-car diesel railcars,Sabah State Railway,134,90,~4 h 30 min,1905,,MY,Malaysia,"Borneo’s only railway, opened to Tenom in 1905: a metre-gauge survivor that squeezes through the roaring Padas Gorge on its jungle climb inland.",321,https://trainrouter.com/routes/sabah-state-railway/
gajayana-jakarta-malang,Gajayana,Jakarta,Malang,night,KAI New Generation executive & luxury coaches,Kereta Api Indonesia,905,120,12 h 13 min,1999,,ID,Indonesia,KAI’s flagship sleeper since 1999 leaves Jakarta after dark and skirts Java’s southern volcanoes to reach highland Malang in time for breakfast.,273,https://trainrouter.com/routes/gajayana-jakarta-malang/
a-train-jeongseon-arirang,A-train (Jeongseon Arirang),Seoul,Auraji,scenic,Panorama saloon rake (Saemaeul-class),Korail,245,150,4 h 1 min,2015,,KR,South Korea,"The Arirang-themed A-train leaves the Jungang main line at Jecheon and threads the Jeongseon canyon to Auraji, where two mountain torrents meet.",445,https://trainrouter.com/routes/a-train-jeongseon-arirang/
rail-cruise-haerang,Rail Cruise Haerang,Seoul,Seoul,luxury,Dedicated luxury sleeper rake,Korail Tourism Development,1500,150,3 days,2008,,KR,South Korea,"Korea’s only sleeper cruise: three days around the entire peninsula from Seoul — Suncheon Bay, Busan, Gyeongju, the Jeongdongjin sunrise — with the train as the hotel.",424,https://trainrouter.com/routes/rail-cruise-haerang/
g-train-west-gold,G-train (West Gold),Seoul,Iksan,scenic,Converted Mugunghwa tourist rake,Korail,250,150,3 h 26 min,2015,,KR,South Korea,"The West Gold train ambles down the Janghang line’s tidal-flat coast, foot baths steaming on board, with Daecheon beach and the Geum estuary out the window.",443,https://trainrouter.com/routes/g-train-west-gold/
dunhuang-sleeper-y667,Dunhuang Sleeper Y667/668,Lanzhou,Dunhuang,night,25T sleeper stock,China Railway,1133,140,12 h 48 min,2014,,CN,China,"The branded “Dunhuang” sleeper leaves Lanzhou at 18:00 and follows the Hexi Corridor’s Great Wall forts overnight, arriving near the Mogao caves by dawn.",512,https://trainrouter.com/routes/dunhuang-sleeper-y667/
golmud-korla-railway,Golmud–Korla Railway,Golmud,Korla,night,25G sleeper stock,China Railway,1206,120,~12 h,2020,,CN,China,"Opened 2020 across the Altun Shan between Qinghai and Xinjiang: 1,206 km of salt flats, desert and near-total emptiness — one of the loneliest overnight rides on Earth.",507,https://trainrouter.com/routes/golmud-korla-railway/
petit-train-artouste,Petit train d’Artouste,Lac de Fabrèges,Lac d’Artouste,scenic,Soulé open-air 500 mm cars,Station d’Artouste,10,20,55 min,1932,,FR,France,"Built for the dam works of the 1920s: 500 mm open cars creep along a cliff ledge at 1,940 m from the La Sagette gondola to Lac d’Artouste.",386,https://trainrouter.com/routes/petit-train-artouste/
train-vapeur-cevennes,Train à Vapeur des Cévennes,Anduze,Saint-Jean-du-Gard,scenic,Steam 140 C + open coaches,CITEV,14,30,40 min,1909,,FR,France,"Steam between Anduze and Saint-Jean-du-Gard: across the Gardon on four viaducts, past the giant bamboo of Prafrance — 40 open-window minutes in the Cévennes.",224,https://trainrouter.com/routes/train-vapeur-cevennes/
oran-bechar-night-train,Oran–Béchar Night Train,Oran,Béchar,night,SNTF couchette coaches,SNTF,675,100,~8 h 30 min,1906,,DZ,Algeria,"Algeria’s Sahara sleeper, revived in December 2024: couchettes leave Oran at nightfall and reach Béchar at the Saoura’s edge by sunrise.",412,https://trainrouter.com/routes/oran-bechar-night-train/
le-train-rouge,Le Train Rouge,Rivesaltes,Axat,scenic,X 4500 autorails · open panoramic cars,TPCF,60,40,~2 h,1904,,FR,France,France’s longest tourist railway: 60 km from Rivesaltes’ vineyards into the Fenouillèdes gorges beneath the Cathar castles of Quéribus and Puilaurens.,349,https://trainrouter.com/routes/le-train-rouge/
icn-paris-cerbere,Intercités de Nuit,Paris,Cerbère,night,ICN couchettes,SNCF Voyageurs,1000,160,~12 h 15 min,1878,,FR,France,"Asleep out of Austerlitz, awake on the Côte Vermeille: the sleeper threads Collioure, Port-Vendres and Banyuls to the last stop before Spain.",401,https://trainrouter.com/routes/icn-paris-cerbere/
ligne-cote-bleue,Ligne de la Côte Bleue,Marseille,Miramas,scenic,B 81500 AGC,SNCF (TER Sud PACA),61,90,1 h 15 min,1915,,FR,France,An everyday TER on a corniche of 23 tunnels and 18 viaducts: calanque after calanque between L’Estaque and Martigues for a few euros.,348,https://trainrouter.com/routes/ligne-cote-bleue/
panoramique-des-domes,Panoramique des Dômes,Clermont-Ferrand,Puy de Dôme,scenic,Stadler GTW 2/6 rack,TC Dôme (Transdev),5.3,30,15 min,2012,750000,FR,France,"A Strub rack railway spirals up the dormant Puy de Dôme volcano: 5.3 km and 500 vertical metres to the Roman Temple of Mercury at 1,406 m.",165,https://trainrouter.com/routes/panoramique-des-domes/
le-grand-tour,Le Grand Tour,Paris,Paris,luxury,Belle Époque rake (ex-DB coaches),Le Grand Tour (Puy du Fou),4000,160,6 days,2025,,FR,France,"Puy du Fou’s rolling theatre: a Belle Époque sleeper loops 4,000 km around France in six days, actors staging a mystery from Reims to Chenonceau.",827,https://trainrouter.com/routes/le-grand-tour/
icn-paris-rodez,Intercités de Nuit,Paris,Rodez,night,ICN couchettes,SNCF Voyageurs,640,160,~10 h 30 min,1860,,FR,France,"The Aveyron sleeper: off the Limoges main line at Brive, then Rocamadour, the Lot valley and Rodez by breakfast — Albi through-cars on weekends.",414,https://trainrouter.com/routes/icn-paris-rodez/
velay-express,Velay Express,Raucoules,Saint-Agrève,scenic,Steam 020+020 T Mallet · 040 T,Voies Ferrées du Velay,27,40,~1 h 45 min,1902,,FR,France,"France’s highest steam railway: a 1906 Mallet hauls metre-gauge trains across the 1,000 m Velay plateau between Raucoules and Saint-Agrève.",193,https://trainrouter.com/routes/velay-express/
chemin-de-fer-vendee,Chemin de fer de la Vendée,Mortagne-sur-Sèvre,Les Herbiers,scenic,Steam 030 T + CIWL diners,Chemin de Fer de la Vendée,22,50,~1 h 15 min,1914,,FR,France,"Belle-Époque dining on the move: restored CIWL Orient Express diners behind an 030 T steam engine, three viaducts between Mortagne and Les Herbiers.",200,https://trainrouter.com/routes/chemin-de-fer-vendee/
train-des-mouettes,Train des Mouettes,Saujon,La Tremblade,scenic,Steam 030 T Progrès (1891),Trains & Traction,21,30,~50 min,1876,,FR,France,Steam at 30 km/h beside the Seudre oyster beds: an 1891 Schneider — France’s oldest working steam engine — still hauls the gulls’ train to La Tremblade.,205,https://trainrouter.com/routes/train-des-mouettes/
train-thur-doller,Train Thur Doller Alsace,Cernay,Sentheim,scenic,Steam 030 T + heritage coaches,Train Thur Doller Alsace,14,30,~1 h,1869,,FR,France,"Sunday steam in the Doller valley: a century-old 030 T ambles from Cernay to Sentheim past storks, orchards and the first folds of the Vosges.",225,https://trainrouter.com/routes/train-thur-doller/
